question1,question2
What the meaning of this all life?,What is the meaning and purpose to life?
What is wrong with having sex before marriage?,Is it right to having sex before marriage?
How do I lose weight in 1 months?,What should I do to lose weight in one month?
"If you could change one thing about yourself, what would it be and why?","If you could wave a magic wand and change one thing about yourself, what would you change? What are you struggling with in regards to self development?"
What is the simplest way to forget someone?,What is the quickest and easiest way to forget someone?
What is JVM? Why is Java called the platform independent programming language?,How is the Java platform independent when we need to have JVM on every machine to run Java programs?
What are the unsolved problems that can be solved by a mobile application?,What are some of the unsolved problem that can be solved through an app or software?
How much time for sleep does one need in a day?,How much sleep is required?
Which country would you recommend people to visit?,What is most recommended country to visit?
What is the worst thing a loved one ever said to you?,What's the worst thing you've ever been told by a loved one?
What should I do if I witness a parent abuse child in public?,What should I do if I witness a mother physically abuse her child in public?
How do delete Quora quesitons?,Is it possible to permanently delete a Quora question?
What are the most mind-blowing facts about Australia?,What are some of the most mind-blowing facts about Australia?
What is the best treatment for Generalized Anxiety Disorder?,What are the best ways to deal with generalized anxiety disorder?
Should people over 89 not be allowed to vote?,Should people over 100 not be allowed to vote?
What is a good way to learn with a learning disability?,How do you teach somebody with a learning disability?
What could cause a world war ?,What could cause a world war?
who plotted the relationships between levels of income and inequality?,who plotted the relationship among the levels of income and inequality?
How do I get rid of acne and acne causes?,How can I get rid of acne and its effect?
Is scrapping old 500 and 1000 rupees notes and releasing new 500 and 2000 rupees notes a permanent solution for eradication of black money?,How will issuing of new 2000 Rs notes help curb black money and corruption?
What do you want from life?,What is it that you want from your life?
How can I learn computer security?,What is the best way to learn Cyber Security?
How do I grow taller? Some tips?,How can I grow taller?
What are the differences between Chinese and western table manners?,What do you think about table manners between China and Western coutries?
Have you ever felt like just giving up?,Do you ever just feel like giving up?
How do you make melodies?,How do you make melody?
How will a gap of two years after earning a mechanical B.Tech affect my career?,How will be my career if I chose MBA after b.tech in mechanical engineering?
How does one become a commercial pilot?,What do I need to do to become a commercial pilot?
How can I attract woman?,"How do I attract a woman, fast?"
Which is the best city to reside in India?,Which is the best place to live in India?
How do you buy a used car?,What is the best way to buy a used car?
Will there really be any war between India and Pakistan over the Uri attack? What will be its effects?,What are the chances of war between India and Pakistan and its effects on India's economy?
